INC1_ZT00	INC1_ZT04	INC1_ZT08	INC1_ZT12	INC1_ZT16	INC1_ZT20	INC1_ZT24	INC1_ZT28	INC1_ZT32	INC1_ZT36	INC1_ZT40	INC1_ZT44	WAKED2_ZT00	WAKED2_ZT04	WAKED2_ZT08	WAKED2_ZT12	WAKED2_ZT16	WAKED2_ZT20	WAKED2_ZT24	WAKED2_ZT28	WAKED2_ZT32	WAKED2_ZT36	WAKED2_ZT40	WAKED2_ZT44	WT2U_old_ZT00	WT2U_old_ZT04	WT2U_old_ZT08	WT2U_old_ZT12	WT2U_old_ZT16	WT2U_old_ZT20	WT2U_old_ZT24	WT2U_old_ZT28	WT2U_old_ZT32	WT2U_old_ZT36	WT2U_old_ZT40	WT2U_old_ZT44	WT2U_ZT00	WT2U_ZT04	WT2U_ZT08	WT2U_ZT12	WT2U_ZT16	WT2U_ZT20	WT2U_ZT24	WT2U_ZT28	WT2U_ZT32	WT2U_ZT36	WT2U_ZT40	WT2U_ZT44
FBgn0031081	2289	2630	1427	2012	2583	2046	2327	2799	2655	1780	2487	2310	2011	2432	2586	1977	2567	2859	2032	2004	2487	1953	2187	2807	2312	1948	1938	2229	2878	3565	1979	2285	2194	2046	2525	3388	2000	2379	2782	1829	2720	2223	1967	2099	2733	2037	2665	2264
FBgn0031080	101	118	23	82	76	62	111	103	69	99	83	41	117	78	56	98	74	99	87	68	90	73	57	97	112	101	81	213	127	175	122	103	70	184	131	247	76	88	86	79	70	49	108	79	79	74	89	53
FBgn0053217	289	328	168	322	258	237	315	291	262	265	238	197	316	324	297	270	285	215	262	249	247	298	219	234	327	261	206	344	343	255	216	321	215	313	295	221	283	285	343	314	250	174	299	251	233	346	256	219
FBgn0052350	704	687	458	693	617	619	657	689	760	628	581	614	618	626	780	573	715	591	658	537	718	616	492	667	689	567	561	699	612	787	601	602	629	610	653	785	633	573	771	610	628	575	571	600	678	705	656	528
FBgn0024733	25576	20694	7177	29804	26005	16491	29484	24831	21221	26122	20528	11530	24190	21618	16641	24485	21022	16998	26622	19258	17429	24445	16931	17943	25067	18166	9612	20471	17941	15987	27493	23309	13923	20864	15392	15640	22409	20763	18875	23630	19000	14636	22330	17950	11793	22602	22047	14041
FBgn0040372	1060	1325	770	1078	1340	1036	987	1260	1362	880	1039	941	1091	1376	1761	1034	1458	1574	1046	1138	1492	951	1152	1419	1284	1048	928	1236	1462	1733	923	1044	1204	971	1171	1589	1063	1245	1604	983	1388	1284	1039	1092	1367	1176	1412	1166
FBgn0000316	912	1011	489	887	1168	865	994	1132	1143	793	1025	747	877	960	1083	863	1009	1011	898	938	1014	822	778	1062	1051	928	784	823	899	1039	934	1042	822	753	864	1039	847	996	1120	815	951	818	870	857	859	802	1102	821
FBgn0024989	31	42	8	23	25	38	26	39	16	17	15	26	76	102	81	45	64	106	82	82	80	37	63	117	148	140	102	61	89	243	134	176	117	43	87	180	143	155	150	46	71	151	136	120	99	45	75	131
FBgn0029521	44	43	27	44	38	25	40	65	43	77	28	33	21	33	26	26	28	28	31	29	27	34	20	19	37	33	34	38	39	31	35	47	35	42	32	26	25	39	44	46	36	25	34	35	32	33	32	28
FBgn0029522	62	85	46	69	62	63	77	104	90	72	67	38	70	74	58	79	91	54	80	59	44	52	60	66	73	61	47	59	63	59	69	79	35	58	55	63	71	77	62	58	57	62	58	78	38	53	88	46
